,date,content,replyCount,retweetCount,likeCount,quoteCount
790,2020-06-30 05:58:41+00:00,"@Silver_Watchdog @Bitfinexed @coinbase coinbase just needs to add usdt, and they volume will go 10 folds 
they shoudl be doing that at all",0,0,0,0
791,2020-06-30 05:57:40+00:00,"@m0322701 @BobBulleken I think that sometimes but realize thinking rationally, when I got into coinbase at first I looked at everything and chainlink was the only one that didn’t look like a scam. That alone will drive demand just how sexy the chart is vs everything else. I’d rather have smart money",0,0,2,0
792,2020-06-30 05:51:32+00:00,"RESERVE - 100X CRYPTO ALTCOIN BACKED BY PETER THIEL AND COINBASE, WHAT DO THEY KNOW THAT YOU DON'T? #ripple #blockchain #binary #binance #ethereum https://t.co/arm3j5nmt0",0,0,0,0
793,2020-06-30 05:48:41+00:00,A few dead Americans — what's the big deal? T ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/zpqIqeSTjY,0,1,0,0
794,2020-06-30 05:46:41+00:00,@CryptoOwenW Coinbase only maters in America! Coinbase is not what it was 3 years ago! Justin Sun has put the Tron project in peoples minds and when they jump in to the market they will buy it on recognition IMO,0,0,0,0
795,2020-06-30 05:45:03+00:00,"+12.77% growth:  How to Buy Ontology Gas (ONG) #Ontology Gas $Ontology Gas #ONG $ONG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8xzBmu76Yr",0,0,0,0
796,2020-06-30 05:40:47+00:00,How is @coinbase going to compete with USDT exchanges giving away counterfiet dollars to trade with? https://t.co/jFPRR9mkno,2,3,15,0
797,2020-06-30 05:31:56+00:00,"@waykewlstuff @Crypto_Robot01 @UniswapProtocol $REL still so cheap ..400 K market cap ..coinbase invested on this project..Please check this link
https://t.co/irKNVS0LCx",2,1,4,0
798,2020-06-30 05:30:20+00:00,"@mindstatex @MyLegacyKit @MindoMax @JFi111 @CryptoKang Weak Patoshi pattern just means that per Lerner's analysis its suspected that a coinbase may have belonged to Satoshi based on it satisfying most of the criteria but the evidence is inconclusive.

Had Craig chosen strong Patoshi pattern coins he might not have been signed against",1,0,1,0
799,2020-06-30 05:30:15+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,148.73
💵 BitFinex: 9,150.72
💵 Bitstamp: 9,146.57
💵 Bittrex: 9,144.69
💵 Cex-io: 9,171.50
💵 Coinbase Pro: 9,143.65
💵 Exmo: 9,253.35
💵 Hitbtc: 9,148.88
💵 Kraken: 9,144.60
💵 Livecoin: 9,151.80
ℹ Powered by #Robostopia",0,1,0,0
800,2020-06-30 05:30:04+00:00,"+15.12% growth:  How to Buy Quantstamp (QSP) #Quantstamp $Quantstamp #QSP $QSP #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/7PPbR3l2Sj",0,0,0,0
801,2020-06-30 05:30:02+00:00,The Coinbase backed 10 billion MC+ crypto mega project that you need to invest in early by @marwolwarl https://t.co/xgXBZz4ixs,0,0,0,0
802,2020-06-30 05:29:28+00:00,@jimmlinson @CarlSau11842974 @veiron74 @DrieceJ @H_O_L_O_DuDe @coinbase Always going up?? 😂😂😂,1,0,1,0
803,2020-06-30 05:29:13+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/5sy50YetqJ,0,0,0,0
804,2020-06-30 05:28:45+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/7EwpOqOJ3H",0,0,0,0
805,2020-06-30 05:28:40+00:00,Europeans’ trust in Trump’s America ‘is gone’ aft ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/EPnJlBLapm,0,0,1,0
806,2020-06-30 05:27:45+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/mUg48trQGD",0,0,0,0
807,2020-06-30 05:22:42+00:00,ICE BREAKOUT Bearish for COINBASE:BTCUSD by Francisco1982 $BTC https://t.co/Qm2bJv4YNf https://t.co/EGMpvI1nSK,0,0,0,0
808,2020-06-30 05:18:08+00:00,"@LauraE789 @hodlganghodl @UltraOceanWhale @coinbase @cryptocom https://t.co/oCqEHh0QYr

No hassle",0,0,1,0
809,2020-06-30 05:17:57+00:00,"UniSwap is killing the DEX market. 

Note: Coinbase is already sat the owner down and got him to sign him name on some paperwork. So a true DEX for how long? https://t.co/RWqhBz9DKr",0,0,0,0
810,2020-06-30 05:15:51+00:00,"I hope @OriginProtocol will soon be listed on @coinbase, this is a quality currency that already has a practical application. https://t.co/5w7uVWr7uL",0,0,1,0
811,2020-06-30 05:15:15+00:00,"@VollerJames Coinbase just added compound. 
Compound?! They need to add #digibyte already!",0,0,1,0
812,2020-06-30 05:15:15+00:00,buy $BTC on #coinbase @ 9153.31 https://t.co/mLzeo4cy0r https://t.co/EXAqyuNy1s,0,0,0,1
813,2020-06-30 05:12:53+00:00,Pelosi requests US intelligence leaders brief ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/7Qu2Q1rJ3T,0,0,1,0
814,2020-06-30 05:12:30+00:00,@Mr_SauravKT @RobertEBuhmann @davidgokhshtein @binance @coinbase @ChangeNOW_io @swapzoneio Thanks 🙏🏼 I’ll have a look 👀,1,0,2,0
815,2020-06-30 05:11:05+00:00,ETH intraday trading 30.06.2020 for COINBASE #Trading via https://t.co/V7FfW08zbr https://t.co/3qssxE6IDn,0,0,0,0
816,2020-06-30 05:10:06+00:00,1 BTC Price: Bitstamp 9161.33 USD Coinbase  USD #btc #bitcoin 2020-06-30 01:10 https://t.co/x7zy44IyXS,0,0,0,0
817,2020-06-30 05:08:27+00:00,"CIRCLE, COINBASE BRING USDC STABLECOIN TO ALGORAND’S BLOCKCHAIN

Circle said it would also support digital dollar stablecoins that are interoperable with USDC on Algorand’s blockchain
https://t.co/CKXk4fmRRQ",0,2,7,0
818,2020-06-30 05:07:45+00:00,"Exactly 10 days until my onsite interview with @coinbase. 

I’ll create a study plan from algorithms, data structures, system design, interview prep materials and more. 

I’ll update you guys everyday for the next 10 days about the progress.",1,0,0,0
819,2020-06-30 05:05:30+00:00,@UncleTinAZ Done! I sent it through xumm so it should take roughly 4 seconds plus whatever time coinbase pro takes to verify. It says it sent but let me know if there's any complications.,1,0,0,0
820,2020-06-30 05:05:18+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Good,0,0,0,0
821,2020-06-30 05:03:02+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (18.5%↑)　/　1.5M (26.5%↑)
Bitfinex：4 (-6.3%↓)　/　3 (-35%↓)
Binance：70 (27.8%↑)　/　73 (23.2%↑)
Bitstamp：9 (72.4%↑)　/　6 (2.7%↑)
Kraken：8 (83.6%↑)　/　6 (61.4%↑)
Coinbase：18 (64.1%↑)　/　11 (50.7%↑) https://t.co/iOF58wWosx",0,0,0,0
822,2020-06-30 05:00:16+00:00,"Top 5 #cryptocurrencies 
 Alert Time: 2020-06-30 08:00:16
#Bitcoin: $9,157.50651
#Ethereum: $227.29415
#Tether: $1.00171
#XRP: $0.17756
#BitcoinCash: $224.09920
#coinbase #investor #erc20 #steem

https://t.co/tiHJnRF60k",0,0,1,0
823,2020-06-30 05:00:16+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,164.13
💵 BitFinex: 9,174.20
💵 Bitstamp: 9,166.86
💵 Bittrex: 9,161.71
💵 Cex-io: 9,183.00
💵 Coinbase Pro: 9,161.69
💵 Exmo: 9,263.00
💵 Hitbtc: 9,163.54
💵 Kraken: 9,164.00
💵 Livecoin: 9,147.17
ℹ Powered by #Robostopia",0,1,0,0
824,2020-06-30 05:00:03+00:00,"+19.03% growth:  How to Buy Kcash (KCASH) #Kcash $Kcash #KCASH $KCASH #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/1uRt5VMVoC",0,0,0,0
825,2020-06-30 04:58:59+00:00,Mom of Marine killed in Afghanistan wants ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/CS8WjkdTPy,1,0,1,0
826,2020-06-30 04:57:10+00:00,"Fellas if you really want to be great set your girl up a Coinbase, Robinhood, Binance, or Etoro and match her initial deposit. 🤷🏾‍♂️ https://t.co/GE35dZNogL",1,13,57,2
827,2020-06-30 04:53:26+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/C78t51FWgU,0,0,0,0
828,2020-06-30 04:51:36+00:00,@BeerMug7 @CoinbaseWallet And coinbase won’t give you 100% returns!,0,0,0,0
829,2020-06-30 04:50:49+00:00,"@Boun07188637 @maticnetwork @BinanceUS @coinbase the reward decreases with the increase of the total stake, it will be fine",0,0,0,0
830,2020-06-30 04:48:57+00:00,ForexLive Asia FX news wrap: China PMIs higher in June https://t.co/HOkqF5X3LY #cryptocurrencyinviestments #coinbase,0,0,0,0
831,2020-06-30 04:47:05+00:00,@jimmlinson @CarlSau11842974 @veiron74 @DrieceJ @H_O_L_O_DuDe @coinbase Yours?,0,0,0,0
832,2020-06-30 04:46:44+00:00,"@BeerMug7 @CoinbaseWallet There are ways to stake and keep full custody bro, but ya @coinbase staking would be great!",1,0,0,0
833,2020-06-30 04:46:40+00:00,"@LunarCRUSH @OriginProtocol @CryptoMichNL @Satoshibtccore @CryptoWizardd @cryptoizmedia @HuobiGlobal @RabbitHasShoes @TheSpartanGroup @a_m_faulkner @joshfraser Let’s go $OGN. It is great time for a nice run up, especially after staking announcement. Coinbase listing soon? 👀",1,0,6,0
834,2020-06-30 04:45:03+00:00,"+17.65% growth:  How to Buy Seele-N (SEELE) #Seele-N $Seele-N #SEELE $SEELE #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/2oWQtGi3SO",0,0,0,0
835,2020-06-30 04:42:31+00:00,"@ATotpati @maticnetwork From price perspective, it’s a FAIL. With Mainnet, @BinanceUS listing and ridiculously high staking rewards, it’s garnered zero interest from investors. @maticnetwork only hope is @coinbase listing",1,0,0,0
836,2020-06-30 04:37:01+00:00,@CoinbaseWallet How do I debug my dapp in the Coinbase Wallet Browser? Seems to work everywhere except with with the dApp Browser. Is there an API or forum or documentation anywhere?,0,0,0,0
837,2020-06-30 04:31:49+00:00,"Germany investigating 30,000 suspects in ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/jgQ4cOIvpr",0,1,0,0
838,2020-06-30 04:30:18+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,175.80
💵 BitFinex: 9,177.93
💵 Bitstamp: 9,173.08
💵 Bittrex: 9,170.36
💵 Cex-io: 9,194.40
💵 Coinbase Pro: 9,170.02
💵 Exmo: 9,270.00
💵 Hitbtc: 9,172.10
💵 Kraken: 9,169.00
💵 Livecoin: 9,120.00
ℹ Powered by #Robostopia",0,0,0,0
839,2020-06-30 04:30:16+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/bVBx5Nha0f",0,0,0,0
840,2020-06-30 04:30:08+00:00,"+26.76% growth:  How to Buy Soda Coin (SOC) #Soda Coin $Soda Coin #SOC $SOC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8eCqHG0583",0,0,0,0
841,2020-06-30 04:28:15+00:00,"Bitcoin’s dominance alongside Coinbase customer behavior, the coming DEX revolution, and other recent crypto news CRYPTO CRYPTO NEWS - https://t.co/Yz0YAt2W0y https://t.co/QDr3LXyokx",0,0,0,0
842,2020-06-30 04:27:30+00:00,"@baalzimon @DrewLawDesign Imagine being me, logging into coinbase in 2016 trying to make an account, then realizing I've had an account since 2012 but didn't buy anything 🤦",0,0,0,0
843,2020-06-30 04:22:02+00:00,@Stretched coinbase,1,0,0,0
844,2020-06-30 04:21:41+00:00,@JayShuhany @ballsdeepinbtc @UniswapProtocol Coinbase wallet has the uniswap Dapp...took me all of 1min to swap ETH to DMG,1,0,2,0
845,2020-06-30 04:15:57+00:00,"FREE ETHEREUM
💯% Legit site with proof
Roll every hour
Register with your Ethereum wallet address sa https://t.co/Ko9mpPE2Pj or Coinbase

0.001 minimum withdrawal
√No need investment/deposits
√No need invites to withdaw

Link to register👇👇 
https://t.co/ou5SDf576A https://t.co/NkrkyGC3oY",0,0,0,0
846,2020-06-30 04:15:03+00:00,"+19.96% growth:  How to Buy BitCapitalVendor (BCV) #BitCapitalVendor $BitCapitalVendor #BCV $BCV #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/n5YhmeDAN0",0,0,0,0
847,2020-06-30 04:14:39+00:00,"NEW Free Btc Earning Faucet
For https://t.co/Ko9mpPE2Pj or Coinbase
Claim Bitcoin every hour 
Join now and get bonus and register and verify your Gmail and get 10 roll for free.
√No need investment/deposits
√No need invites to withdaw
Register link:👇
https://t.co/rH8yt63NvE https://t.co/8ewBLfVdno",0,0,0,1
848,2020-06-30 04:13:08+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/cD9XolJ5vW",0,1,0,0
849,2020-06-30 04:10:13+00:00,1 BTC Price: Bitstamp 9164.38 USD Coinbase  USD #btc #bitcoin 2020-06-30 00:10 https://t.co/Q9jbmLlGg6,0,0,0,0
850,2020-06-30 04:10:07+00:00,buy $REP on #coinbase @ 17.11 https://t.co/75C4fkvnq3 https://t.co/p8ZLpXrytu,0,0,0,1
851,2020-06-30 04:09:57+00:00,"FOR TELEGRAM USERS
Free Bitcoin
💯% Legit with proof
For https://t.co/Ko9mpPE2Pj or Coinbase

Play and Earn btc by betting Even or Odd
Min Withdraw 50,000 satoshi
No need deposite no need invite to withdaw

Bot link: 👇 👇
https://t.co/lqiFM3ncu0 https://t.co/DvUgiiAq5h",1,0,0,0
852,2020-06-30 04:06:14+00:00,"BTC/USD Will Eventually Hit $10,000  Technical Scenario for COINBASE:BTCUSD by CoinGape $BTC https://t.co/RsHrWOF2yK https://t.co/XZsMSNMlHV",0,0,0,0
853,2020-06-30 04:04:43+00:00,Clyburn says House coronavirus committee won't ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/MfTYMsLgiE,0,2,1,0
854,2020-06-30 04:04:08+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/47N3sQAe8B,0,0,0,0
855,2020-06-30 04:04:05+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/fxbW6Gu6MQ https://t.co/OnXQzCE1mx,0,0,0,0
856,2020-06-30 04:03:21+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/lZ1Er1h7sT,0,0,0,0
857,2020-06-30 04:03:00+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (22.8%↑)　/　1.6M (28.5%↑)
Bitfinex：5 (58.1%↑)　/　3 (-33.6%↓)
Binance：71 (33.6%↑)　/　73 (26.2%↑)
Bitstamp：9 (76.9%↑)　/　6 (2.6%↑)
Kraken：8 (78.8%↑)　/　6 (57.8%↑)
Coinbase：18 (65.1%↑)　/　11 (47.6%↑) https://t.co/eQL9RT1jGr",0,0,0,0
858,2020-06-30 04:02:33+00:00,Earn cryptocurrency while learning about new digital assets by @coinbase https://t.co/IKLvHOgBQQ,0,0,0,0
859,2020-06-30 04:02:10+00:00,"ETH/USD Hits A Wall At $230, Why $200 Is Still In The Picture? for COINBASE:ETHUSD by CoinGape $BTC https://t.co/k0k38zth2i https://t.co/EHLCWlHBPS",0,0,0,0
860,2020-06-30 04:01:44+00:00,BTCUSD for COINBASE:BTCUSD by sukimaserok $BTC https://t.co/9mhw5dhArt https://t.co/DLKypXv5pE,0,0,0,0
861,2020-06-30 04:00:18+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,164.87
💵 BitFinex: 9,172.80
💵 Bitstamp: 9,157.37
💵 Bittrex: 9,168.59
💵 Cex-io: 9,193.70
💵 Coinbase Pro: 9,160.55
💵 Exmo: 9,268.21
💵 Hitbtc: 9,163.90
💵 Kraken: 9,160.40
💵 Livecoin: 9,249.00
ℹ Powered by #Robostopia",0,0,0,0
862,2020-06-30 04:00:14+00:00,Coinbase created the most XRP accounts in the last hour: 5 (https://t.co/i6LqFY02c4),0,2,8,0
863,2020-06-30 04:00:03+00:00,"+24.49% growth:  How to Buy EYES Protocol (EYES) #EYES Protocol $EYES Protocol #EYES $EYES #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/Mxx1ylL3uU",0,0,0,0
864,2020-06-30 03:59:24+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/PUFGUnrT8P,0,0,0,0
865,2020-06-30 03:53:27+00:00,#xrp below 0.18 I remain bearish #coinbase #markets #transaction #ethereum #litecoin #invest #future #stock #stockmarket #money #technologie #life #potential #dontpanic #forex #motivation #luxury #stocks  #stocktrading #stocktrader #dreambig #laptoplifestyle #millionairemindset https://t.co/mjLj7kExV9,0,0,0,0
866,2020-06-30 03:51:55+00:00,"@SNXified Coinbase pump is to get retail to sell. I don’t think it will happen and $SNX will be a billion dollar coin inside July.

🥂",1,0,8,0
867,2020-06-30 03:51:18+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/WH7wmLKv4g,0,0,0,0
868,2020-06-30 03:50:56+00:00,Here's my referral link for Coinbase. Get £8.13 in free Bitcoin when you buy or sell £81.26 or more: https://t.co/4Fq6ewPf1R,0,0,0,0
869,2020-06-30 03:50:06+00:00,WAIT FOR MARKET STRUCTURE  for COINBASE:BTCUSD by wijitha #BTCUSD https://t.co/NCKkRgkbSJ https://t.co/d7fJbLQUTr,0,0,0,0
870,2020-06-30 03:46:40+00:00,BTCUSD for COINBASE:BTCUSD by zerikasopugas $BTC https://t.co/Kg3t1oXU2O https://t.co/MzNVtk1x5J,0,0,0,0
871,2020-06-30 03:45:59+00:00,Elijah McClain: police use pepper spray to ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/JqWDKcRPQ3,0,1,0,0
872,2020-06-30 03:45:23+00:00,The US plans to spend a lot of money to surveil #Bitcoin and the #Crypto space using coinbase tools to do it. Watch this for details https://t.co/RxM3NHZoDI via @CryptoWendyO,0,0,2,0
873,2020-06-30 03:45:03+00:00,"+19.95% growth:  How to Buy Enzo (NZO) #Enzo $Enzo #NZO $NZO #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/D1uhD3ciHV",0,0,0,0
874,2020-06-30 03:35:56+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/CVNGo7eUTS,0,0,0,0
875,2020-06-30 03:33:10+00:00,$qlc very low circulation very low market cap x60 easy return @QLCchain @coinbase @Cointelegraph,0,2,5,0
876,2020-06-30 03:30:29+00:00,"1) Interesting addition to Coinbase 

2) 53% drop in 24 hours is brutal

3) After Shelley...😏

#ADA #Cardano https://t.co/yeaRivGI7X",0,0,1,0
877,2020-06-30 03:30:29+00:00,"@DgbDigiByte_CA 💥@coinbase let's add $DGB #Digibyte 💙 already! 🙏🙏🙏🙏🙏🙏
💥While you're at it please add $VET #VeChain ! 🙏🙏🙏🙏🙏🙏",0,1,3,0
878,2020-06-30 03:30:15+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,168.75
💵 BitFinex: 9,177.70
💵 Bitstamp: 9,166.35
💵 Bittrex: 9,167.14
💵 Cex-io: 9,191.00
💵 Coinbase Pro: 9,168.87
💵 Exmo: 9,266.67
💵 Hitbtc: 9,165.34
💵 Kraken: 9,162.10
💵 Livecoin: 9,249.00
ℹ Powered by #Robostopia",0,0,0,0
879,2020-06-30 03:30:03+00:00,"+22.71% growth:  How to Buy Verasity (VRA) #Verasity $Verasity #VRA $VRA #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/oHeEdDzw5n",0,0,0,0
880,2020-06-30 03:29:41+00:00,$COMP @coinbase https://t.co/icFSTfFYyi,0,0,0,0
881,2020-06-30 03:28:55+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/EF6dzlSn3M,0,0,0,0
882,2020-06-30 03:25:51+00:00,"This would be the perfect time for #Coinbase to flip the ""enable #DigiByte switch"" to the on position. 
We all know it's already there.
#DGB https://t.co/BOr6k6jkKp",2,6,38,0
883,2020-06-30 03:25:37+00:00,N.J. restaurants NOT reopening for indoor dining ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/b82iL52j1Y,0,0,1,0
884,2020-06-30 03:25:19+00:00,"@CoinbaseCustody @coinbase Palo Alto Networks Partner Successfully Certifies ILCoin's 5GB Block on Live Network

ILCcoin has the large and very activities crypto community now and and growing. #Ilcoin needs to be on @binance keep growing together",0,0,0,0
885,2020-06-30 03:24:54+00:00,"@coinbase Palo Alto Networks Partner Successfully Certifies ILCoin's 5GB Block on Live Network

ILCcoin has the large and very activities crypto community now and and growing. #Ilcoin needs to be on @binance keep growing together",0,0,0,0
886,2020-06-30 03:23:57+00:00,"If you want to earn some free crypto through Coinbase do it here https://t.co/pxq82FGcGZ earn some $EOS, $XLM, $OXT, and more.",0,0,0,0
887,2020-06-30 03:21:12+00:00,"#Vechain

Coinbase just listed #Compound. COM was one of the 18 crypto projects Coinbase was considering. Four more to go...

$vet  #VeFam",1,0,0,0
888,2020-06-30 03:15:13+00:00,"+32.46% growth:  How to Buy FLETA (FLETA) #FLETA $FLETA #FLETA $FLETA #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/VUmeeAGOGp",0,0,0,0
889,2020-06-30 03:15:11+00:00,buy $LTC on #coinbase @ 41.65 https://t.co/LDfjKmeNgn https://t.co/VjVpNnwkB0,0,0,0,1
890,2020-06-30 03:14:16+00:00,"Iran issues arrest warrant for Donald Trump, ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/nSsRK3TOAQ",0,0,0,0
891,2020-06-30 03:10:25+00:00,1 BTC Price: Bitstamp 9178.16 USD Coinbase  USD #btc #bitcoin 2020-06-29 23:10 https://t.co/0BLqw3hfWb,0,0,0,0
892,2020-06-30 03:03:15+00:00,Just watched a 9 min video on some new crypto called Orchid and earned $40. ha! Use my invite to join and make an account on Coinbase and earn free $40 of $OXT for watching the same video i did. Shit i will watch almost anything if they give me $40.; https://t.co/7TASrd1A6I,0,0,1,0
893,2020-06-30 03:03:02+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (24.8%↑)　/　1.6M (35.3%↑)
Bitfinex：6 (79.7%↑)　/　6 (68.4%↑)
Binance：72 (39%↑)　/　74 (33.5%↑)
Bitstamp：9 (95.3%↑)　/　6 (8.4%↑)
Kraken：8 (80.5%↑)　/　6 (66.1%↑)
Coinbase：19 (74.2%↑)　/　11 (47.8%↑) https://t.co/ARj8bSPjRU",0,0,0,0
894,2020-06-30 03:01:15+00:00,WBTC=we coinbase but hey also on the blockchain! Transfer it dude. We got insurance!,1,0,1,0
895,2020-06-30 03:01:06+00:00,✅ Sign up for #coinbase with this link and receive $10.00 for free in bitcoin! https://t.co/OLToFBmcEt,0,0,0,0
896,2020-06-30 03:00:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,183.50
💵 BitFinex: 9,185.94
💵 Bitstamp: 9,177.47
💵 Bittrex: 9,182.33
💵 Cex-io: 9,208.10
💵 Coinbase Pro: 9,181.20
💵 Exmo: 9,274.30
💵 Hitbtc: 9,177.04
💵 Kraken: 9,174.10
💵 Livecoin: 9,175.31
ℹ Powered by #Robostopia",0,0,0,0
897,2020-06-30 03:00:03+00:00,"+25.51% growth:  How to Buy Sharder (SS) #Sharder $Sharder #SS $SS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/ysXMcbLoh7",0,0,0,0
898,2020-06-30 02:58:59+00:00,"@Lukasciura @jimmysong Coinbase is a custodial centralized exchange! It is legit but doesn't provide you full access to your funds. As you know, ""Not your Keys, Not your crypto"".
So, I better prefer a non-custodial wallet like @GuardaWallet since I have full access over my funds.",0,0,1,0
899,2020-06-30 02:55:04+00:00,@vikasagg112 @haydentiff @Ripple @JoelKatz @xrpforensics Both my Coinbase and Binance accounts were linked to other emails. 🤷🏼‍♂️,0,0,0,0
